qa,0,1,2,3,4,5,6,7,8,9
0,0,6,5,3,3,7,0,6,1,0
1,4,8,6,6,6,7,4,1,7,4
2,4,3,1,8,7,5,3,7,4,3
3,4,2,0,4,7,0,7,7,2,5
4,1,6,6,3,0,8,4,8,6,7
5,6,1,3,4,4,0,4,1,6,6
6,8,6,3,8,3,2,8,3,0,4
7,7,1,4,1,6,4,2,2,5,6
8,8,3,1,7,5,6,0,2,6,7
9,3,7,7,3,8,2,2,6,5,1
10,7,1,7,0,7,7,7,5,4,6
11,2,7,5,4,4,5,0,1,2,1
12,3,6,5,4,7,5,0,6,5,5
13,5,4,0,5,7,2,5,0,3,3
14,8,1,2,3,8,7,0,2,7,0
15,7,2,8,2,3,5,1,5,4,7
16,8,5,3,3,3,7,2,1,3,0
17,0,0,6,6,6,4,6,1,8,4
18,8,1,4,6,4,4,1,3,2,2
19,6,5,5,3,8,0,3,1,3,8
20,3,8,4,6,4,2,6,8,2,7
21,2,6,7,4,6,2,0,0,4,8
22,1,4,6,1,6,2,7,5,4,1
23,4,7,0,6,4,6,5,3,2,5
24,1,5,0,5,5,0,6,3,7,0
25,1,4,1,2,5,1,6,0,1,5
26,7,1,2,8,8,5,4,3,5,5
27,2,0,1,8,3,4,4,7,0,0
28,2,4,6,4,3,8,1,5,4,4
29,7,2,8,2,4,4,7,3,2,0
30,3,7,0,8,4,1,2,4,2,0
31,5,6,1,2,2,5,6,6,8,6
32,2,0,5,8,8,2,2,0,1,4
33,4,3,2,7,4,7,8,2,1,8
34,5,2,5,4,8,2,8,8,1,1
35,4,0,2,3,8,8,1,8,0,6
36,7,8,2,8,1,4,4,2,0,6
37,3,5,3,3,7,0,6,6,3,2
38,0,8,8,2,0,1,0,7,8,1
39,6,1,3,5,6,7,0,1,2,2
40,8,6,2,8,4,4,3,1,8,0
41,1,2,2,1,0,6,8,1,2,4
42,8,6,6,5,3,1,7,7,0,6
43,0,6,7,1,3,1,5,8,0,3
44,8,2,1,4,4,5,2,8,4,2
45,8,8,4,0,5,4,1,5,7,0
46,6,1,6,3,0,8,1,5,1,8
47,6,7,3,4,5,7,7,0,5,0
48,2,7,2,7,4,2,3,4,6,5
49,8,7,6,5,2,3,1,3,8,3
50,1,5,8,7,2,4,4,2,2,2
51,8,6,7,7,8,0,7,0,4,5
52,3,1,1,7,2,2,8,1,8,8
53,5,1,1,2,5,1,4,1,4,0
54,6,0,1,1,7,0,3,5,4,6
55,7,3,7,2,8,4,6,7,7,7
56,4,0,4,1,8,2,2,2,5,5
57,8,3,2,0,0,3,8,4,8,0
58,0,7,0,0,3,8,6,0,7,7
59,7,8,2,8,2,7,5,7,5,5
60,5,7,6,1,7,4,2,4,8,7
61,7,4,7,3,6,5,2,2,0,1
62,3,4,1,3,5,2,3,3,4,3
63,6,2,3,3,1,6,2,2,7,8
64,6,8,7,4,6,2,4,4,8,7
65,4,5,1,7,4,4,6,5,0,2
66,1,6,0,1,5,6,4,7,8,1
67,8,5,5,0,5,6,5,0,4,8
68,6,1,8,8,1,7,3,5,4,7
69,8,7,8,8,0,2,6,5,0,0
70,4,5,1,1,1,5,0,5,4,4
71,6,4,6,6,8,7,4,4,2,5
72,1,8,7,1,7,1,6,0,4,5
73,6,3,8,6,1,6,6,3,6,8
74,7,6,5,2,7,3,4,2,2,1
75,8,1,0,8,4,3,6,3,1,6
76,1,4,8,8,3,7,5,4,1,3
77,5,8,0,6,7,8,3,1,2,7
78,7,5,1,1,4,5,0,6,4,0
79,0,4,6,7,3,2,8,4,2,3
80,0,2,4,8,6,7,4,0,3,8
81,0,7,6,2,7,7,0,0,5,8
82,0,5,1,5,5,0,6,8,7,0
83,2,2,4,1,7,6,7,1,0,8
84,2,5,8,0,0,0,1,0,7,5
85,8,7,8,2,2,7,2,0,6,7
86,8,8,1,6,7,6,7,7,4,0
87,4,1,1,1,6,4,4,6,4,5
88,0,7,4,1,7,6,0,1,0,2
89,0,6,4,8,6,5,4,0,0,5
90,0,0,1,7,4,6,3,1,3,0
91,6,1,3,8,5,4,4,7,2,5
92,7,5,4,1,2,8,4,2,3,5
93,4,6,2,5,3,8,1,1,4,4
94,6,3,8,4,1,1,8,1,8,2
95,0,2,5,3,7,5,3,5,8,3
96,1,3,7,1,8,5,5,2,8,0
97,2,3,4,4,1,2,0,5,3,5
98,5,6,4,5,5,5,5,2,2,7
99,3,4,1,3,4,5,4,3,8,4
100,7,6,5,7,1,8,7,4,6,4
101,2,7,2,2,4,7,3,4,0,1
102,0,0,7,7,7,0,0,2,5,3
103,4,1,6,2,0,6,8,0,3,7
104,6,7,3,3,6,1,2,5,6,1
105,4,3,4,8,0,8,4,6,3,2
106,6,6,1,6,6,3,8,5,3,0
107,6,1,6,4,4,1,6,1,3,7
108,8,8,8,5,1,7,7,8,5,1
109,4,4,7,3,2,0,7,6,0,3
110,4,4,8,1,2,1,2,8,8,0
111,5,2,1,2,1,4,8,5,6,4
112,0,0,2,2,7,7,7,5,5,5
113,3,6,7,6,5,0,6,3,6,4
114,7,3,8,7,2,4,4,6,6,7
115,3,4,3,8,2,5,1,7,3,3
116,5,4,7,4,4,0,0,3,8,8
117,5,5,3,1,0,3,2,1,2,0
118,5,8,6,4,3,2,1,5,5,0
119,3,2,1,6,4,5,6,8,7,5
120,7,4,8,6,5,8,4,6,2,8
121,5,7,4,7,0,1,4,6,7,3
122,5,4,8,5,3,8,0,8,1,2
123,7,6,8,6,5,3,0,1,2,0
124,4,6,8,4,7,8,7,4,2,8
125,2,3,0,7,5,0,1,4,4,7
126,2,8,4,7,2,0,0,3,8,0
127,3,0,8,6,6,6,5,6,0,7
128,6,6,3,7,3,0,8,2,0,5
129,2,7,3,0,8,4,2,6,4,0
130,6,3,6,8,5,6,2,2,3,7
131,4,3,7,7,8,2,6,5,4,3
132,1,2,4,7,7,1,6,0,6,3
133,4,6,3,7,4,8,5,2,6,3
134,4,1,1,5,1,8,7,6,6,5
135,0,3,4,8,1,4,3,1,0,3
136,0,0,3,1,4,0,2,4,8,5
137,7,3,4,3,7,8,8,6,4,4
138,8,2,3,8,3,2,5,2,8,8
139,2,4,8,6,1,5,5,5,0,2
140,7,2,2,2,1,1,3,7,0,2
141,0,5,2,7,5,7,5,3,7,4
142,8,8,5,6,2,7,6,8,2,7
143,4,1,1,5,2,0,3,5,2,8
144,7,4,8,3,1,0,8,8,6,0
145,2,0,0,2,5,0,8,4,2,4
146,7,2,0,0,7,1,5,3,6,0
147,8,6,4,1,8,2,4,3,2,3
148,1,0,2,1,3,7,1,0,0,4
149,2,4,0,2,3,3,4,7,4,7
150,4,2,2,2,5,2,8,4,7,6
151,3,2,6,2,2,8,4,0,4,4
152,7,6,1,1,5,0,2,1,0,8
153,0,0,8,1,7,0,1,0,6,5
154,4,2,0,5,2,5,6,7,4,0
155,2,7,4,5,4,1,8,6,8,7
156,2,2,2,8,5,4,8,5,8,8
157,0,3,6,7,1,2,4,7,1,5
158,2,1,4,3,5,2,7,0,7,0
159,6,3,3,0,6,1,5,6,7,6
160,2,6,7,2,1,8,1,5,2,1
161,6,1,6,6,0,1,7,4,1,8
162,2,0,8,0,4,8,5,5,3,1
163,5,8,0,7,3,4,1,5,1,2
164,6,0,4,5,1,2,3,5,8,7
165,1,0,0,5,1,2,7,7,7,2
166,5,5,1,4,4,3,6,6,4,6
167,6,5,2,6,6,8,1,3,8,4
168,8,0,0,7,3,4,3,3,8,0
169,6,8,5,3,1,6,4,1,3,8
170,2,1,6,1,8,7,8,8,2,1
171,3,4,7,6,5,7,5,3,3,4
172,0,6,5,6,4,7,8,5,3,0
173,7,8,6,7,7,7,4,0,0,1
174,3,6,4,0,1,8,8,3,7,6
175,8,7,5,3,5,2,3,5,5,5
176,3,3,0,5,5,8,4,4,0,1
177,3,3,3,3,6,1,2,1,2,6
178,0,3,0,8,6,2,1,0,4,6
179,5,7,3,2,4,1,8,1,4,4
180,0,4,4,2,1,0,0,4,0,8
181,2,5,6,4,7,0,2,2,1,2
182,2,6,2,7,6,8,0,8,5,8
183,3,8,5,0,3,1,8,2,2,4
184,3,0,7,7,6,5,3,4,4,1
185,0,2,4,1,0,7,3,5,4,6
186,6,2,7,3,7,3,0,6,0,6
187,0,1,5,8,3,1,2,8,6,0
188,3,2,1,7,5,1,5,3,0,4
189,1,2,7,6,1,7,5,7,6,3
190,4,4,6,2,2,2,2,1,0,8
191,0,7,0,6,2,4,2,4,4,4
192,3,4,7,3,3,1,3,1,1,8
193,0,4,7,8,1,1,3,4,8,1
194,1,2,7,0,3,1,1,8,0,2
195,8,5,0,4,8,3,4,4,5,1
196,7,8,1,7,7,6,3,4,7,1
197,7,8,6,3,5,0,8,3,0,7
198,5,5,0,6,5,7,7,1,1,8
199,4,3,2,5,6,0,4,8,2,2
200,7,0,3,4,7,1,3,1,7,5
201,4,3,1,8,5,2,3,6,6,4
202,2,5,5,5,0,4,5,8,4,3
203,5,1,0,6,8,7,5,0,8,4
204,2,8,6,6,2,8,4,4,6,5
205,1,2,3,8,6,3,6,6,3,3
206,8,5,1,6,5,4,6,8,2,3
207,1,5,3,3,6,3,4,3,2,1
208,7,0,2,6,1,5,6,5,2,0
209,7,2,7,1,1,7,8,7,6,2
210,8,6,1,1,7,2,6,1,2,2
211,2,6,8,8,6,1,8,4,4,6
212,6,8,5,5,6,2,2,5,0,2
213,6,8,4,3,3,6,4,0,4,3
214,6,7,8,5,3,3,1,8,7,7
215,2,2,7,4,6,4,3,5,7,3
216,7,2,3,8,8,8,2,7,8,8
217,0,6,8,6,2,6,0,4,5,4
218,6,2,5,5,5,2,2,2,4,5
219,3,3,2,1,5,7,2,7,5,1
220,3,0,0,3,4,7,1,7,2,1
221,6,6,5,1,1,3,4,8,2,1
222,8,1,0,3,3,5,7,8,2,8
223,5,0,8,1,5,7,2,2,4,7
224,2,5,4,1,6,7,5,1,1,3
225,4,4,2,4,2,6,7,5,0,8
226,0,8,0,4,0,0,6,6,1,8
227,2,2,2,4,1,3,1,0,3,6
228,6,3,2,7,6,7,8,7,8,3
229,3,2,2,6,6,7,1,4,1,8
230,2,1,5,7,8,0,2,1,2,4
231,2,0,4,0,2,0,0,3,7,6
232,0,0,3,5,6,7,3,1,0,1
233,0,7,2,7,4,4,4,7,0,0
234,3,3,4,6,5,2,2,6,1,4
235,4,6,6,4,2,3,3,1,5,1
236,5,6,8,1,6,0,3,1,1,1
237,0,7,0,3,6,8,7,1,8,5
238,1,4,8,3,1,7,8,8,8,7
239,4,1,5,1,4,5,8,2,2,6
240,0,5,6,4,3,7,3,6,4,0
241,4,0,8,5,3,4,5,2,2,3
242,2,6,0,7,3,5,1,3,6,2
243,1,4,1,2,4,5,5,6,7,0
244,3,0,0,1,5,8,6,5,7,1
245,7,8,0,4,7,4,7,8,4,0
246,3,1,4,5,4,1,2,6,0,1
247,8,0,3,1,0,3,4,1,0,1
248,5,7,1,2,3,3,2,0,4,3
249,3,2,8,5,3,1,7,7,0,8
250,6,0,6,0,0,1,4,5,3,1
251,1,7,8,6,0,7,6,4,1,8
252,3,0,1,3,0,2,4,8,0,5
253,8,7,8,1,7,8,2,4,4,4
254,2,8,8,3,7,3,7,5,4,1
255,5,2,1,1,8,0,7,7,0,5
256,5,3,6,3,3,3,7,5,3,8
257,7,8,6,3,6,2,2,4,8,5
258,3,4,2,5,3,4,3,2,8,3
259,0,3,4,0,2,1,4,6,8,3
260,7,1,7,5,6,6,4,2,4,7
261,8,8,1,5,0,6,8,0,5,8
262,7,3,0,8,8,5,8,0,5,0
263,8,6,8,5,0,0,3,6,1,7
264,2,4,1,4,4,0,5,7,8,2
265,7,7,8,3,7,5,0,2,6,1
266,3,6,1,4,1,4,2,8,0,8
267,7,7,7,1,8,5,8,7,5,3
268,1,0,3,7,4,4,2,5,5,8
269,6,5,8,3,8,3,1,3,1,1
270,7,7,1,7,0,2,6,2,6,7
271,0,0,8,4,4,4,3,6,5,1
272,5,6,1,3,7,5,1,0,5,4
273,8,4,8,1,4,1,5,1,4,3
274,1,0,4,8,1,3,2,7,3,8
275,2,0,5,5,8,7,7,5,3,3
276,1,3,3,0,1,4,3,8,4,8
277,5,0,1,6,4,2,4,8,3,0
278,2,8,6,7,8,1,2,0,0,7
279,8,1,6,4,0,8,7,5,6,3
280,7,4,8,0,1,8,2,2,7,1
281,4,2,1,8,1,0,6,7,1,6
282,4,7,1,8,5,7,3,8,5,1
283,8,7,2,4,3,4,8,8,1,8
284,3,6,6,4,4,4,7,3,2,3
285,1,3,1,0,6,0,5,7,6,4
